0.027805,0.027845,0.027805,0.027842,0.504861
0.027842,0.027842,0.027759,0.027759,1.802226
0.027740,0.027820,0.027721,0.027755,1.386300
0.027775,0.027840,0.027769,0.027805,42.074804
0.027800,0.027805,0.027800,0.027800,3.087416
0.027800,0.027843,0.027800,0.027800,10.938358
0.027800,0.027843,0.027767,0.027780,7.196246
0.027780,0.027860,0.027780,0.027811,1.641377
0.027811,0.027815,0.027720,0.027725,3.063652
0.027720,0.027720,0.027650,0.027650,2.175949
0.027650,0.027650,0.027300,0.027370,39.390706
0.027350,0.027517,0.027260,0.027517,40.881216
0.027522,0.027590,0.027434,0.027590,19.792112
0.027590,0.027600,0.027501,0.027501,4.920219
0.027500,0.027502,0.027439,0.027445,4.886134
0.027445,0.027504,0.027427,0.027439,11.431765
0.027440,0.027450,0.027395,0.027395,4.360296
0.027395,0.027462,0.027360,0.027460,13.518888
0.027460,0.027480,0.027435,0.027480,3.427185
0.027480,0.027480,0.027359,0.027359,6.904056
0.027369,0.027392,0.027307,0.027360,1.885819
0.027336,0.027340,0.027200,0.027290,18.766978
0.027315,0.027402,0.027300,0.027360,7.078525
0.027357,0.027510,0.027350,0.027489,5.319186
0.027489,0.027500,0.027333,0.027338,6.197627
0.027333,0.027338,0.027215,0.027241,139.498643
0.027270,0.027279,0.027171,0.027195,1.901647
0.027195,0.027237,0.027190,0.027235,1.046615
0.027239,0.027304,0.027210,0.027221,20.497316
0.027247,0.027307,0.027222,0.027290,10.492652
0.027290,0.027295,0.027210,0.027236,6.688522
0.027236,0.027236,0.027116,0.027116,27.684461
0.027116,0.027121,0.026987,0.027121,21.591498
0.027105,0.027123,0.027067,0.027070,2.749579
0.027067,0.027078,0.027026,0.027026,1.166198
0.027026,0.027027,0.026701,0.026755,35.684014
0.026755,0.026800,0.025784,0.026519,137.062967
0.026524,0.026728,0.026479,0.026728,14.832960
0.026710,0.026990,0.026710,0.026774,19.432996
0.026810,0.026857,0.026632,0.026790,26.633492
0.026790,0.026800,0.026632,0.026733,16.542934
0.026792,0.026808,0.026720,0.026799,13.891489
0.026781,0.026864,0.026726,0.026811,13.305723
0.026811,0.026875,0.026749,0.026796,14.286523
0.026796,0.026825,0.026688,0.026715,13.065983
0.026742,0.026779,0.026630,0.026661,13.115614
0.026645,0.026667,0.026400,0.026440,17.933603
0.026440,0.026440,0.026200,0.026240,31.000411
0.026275,0.026449,0.026270,0.026420,16.466414
0.026415,0.026422,0.026291,0.026395,27.426522
0.026390,0.026790,0.026365,0.026504,14.679991
0.026545,0.026780,0.026354,0.026653,46.262055
0.026660,0.026676,0.026344,0.026510,60.168526
0.026525,0.026525,0.026211,0.026335,37.099108
0.026345,0.026779,0.026333,0.026584,23.512996
0.026580,0.026735,0.026431,0.026598,43.040315
0.026585,0.026715,0.026535,0.026712,34.936127
0.026690,0.026743,0.026605,0.026660,17.148149
0.026630,0.026876,0.026620,0.026700,39.443125
0.026700,0.026780,0.026630,0.026686,29.021365
0.026686,0.026793,0.026485,0.026541,53.417140
0.026567,0.026587,0.026485,0.026485,31.609723
0.026486,0.026540,0.026418,0.026454,19.323934
0.026450,0.026471,0.026238,0.026390,32.436713
0.026390,0.026570,0.026390,0.026525,6.127255
0.026545,0.026680,0.026525,0.026580,6.109079
0.026575,0.026645,0.026484,0.026522,5.898220
0.026522,0.026590,0.026482,0.026555,0.964830
0.026521,0.026561,0.026464,0.026501,3.400952
0.026501,0.026505,0.026431,0.026470,5.811028
0.026440,0.026480,0.026212,0.026250,5.308260
0.026259,0.026259,0.025815,0.025889,54.081376
0.025889,0.025989,0.025726,0.025810,47.273956
0.025810,0.026110,0.025512,0.025989,76.355800
0.025975,0.026179,0.025933,0.026169,14.416964
0.026169,0.026170,0.025866,0.025988,62.001944
0.025988,0.026012,0.025711,0.025808,32.302741
0.025805,0.025866,0.025476,0.025600,39.780269
0.025609,0.025678,0.025500,0.025539,21.913549
0.025524,0.025524,0.024820,0.025000,88.696697
0.025000,0.025000,0.023000,0.024760,429.363307
0.024708,0.025505,0.024708,0.025202,55.602169
0.025202,0.025266,0.025058,0.025166,78.413454
0.025171,0.025206,0.025098,0.025132,13.487883
0.025132,0.025132,0.024901,0.024995,51.636941
0.024995,0.025774,0.024995,0.025512,83.929271
0.025538,0.025575,0.025417,0.025510,27.353146
0.025510,0.025520,0.025305,0.025516,15.284716
0.025517,0.025639,0.025484,0.025573,15.515362
0.025555,0.025571,0.025327,0.025440,21.968222
0.025363,0.025562,0.025310,0.025377,27.242962
0.025336,0.025376,0.024881,0.025029,25.072921
0.025029,0.025174,0.024952,0.025127,25.835563
0.025075,0.025165,0.024923,0.025007,39.652435
0.025007,0.025090,0.024960,0.025076,17.190370
0.025076,0.025076,0.024850,0.024910,35.406883
0.024930,0.025288,0.024892,0.025110,36.013817
0.025110,0.025286,0.025110,0.025269,33.051406
0.025269,0.025269,0.025068,0.025075,29.119261
0.025092,0.025250,0.025087,0.025177,12.984229
0.025177,0.025235,0.025059,0.025235,15.857720
0.025235,0.025422,0.025215,0.025345,19.270379
0.025360,0.025600,0.025359,0.025500,23.826139
0.025500,0.025684,0.025500,0.025591,12.582397
0.025633,0.025633,0.025395,0.025440,18.799172
0.025445,0.025905,0.025445,0.025650,34.387613
0.025649,0.025689,0.025486,0.025620,24.394706
0.025635,0.025640,0.025439,0.025450,33.755444
0.025445,0.025583,0.025385,0.025500,18.600698
0.025500,0.025920,0.025500,0.025886,36.153968
0.025889,0.026336,0.025813,0.025884,100.796233
0.025838,0.025883,0.025751,0.025858,18.866037
0.025858,0.027431,0.025845,0.027431,169.188895
0.027431,0.027679,0.027130,0.027679,79.458250
0.027667,0.027736,0.027281,0.027400,74.311337
0.027400,0.027400,0.027080,0.027205,24.518686
0.027230,0.027240,0.027047,0.027220,6.810156
0.027193,0.027573,0.027190,0.027485,10.553461
0.027470,0.027486,0.027100,0.027285,12.067800
0.027285,0.027550,0.027280,0.027509,61.281606
0.027504,0.027600,0.027270,0.027339,12.806411
0.027285,0.027440,0.027199,0.027405,16.087799
0.027400,0.027776,0.027375,0.027672,35.866927
0.027672,0.028500,0.027672,0.028054,96.518740
0.028030,0.028050,0.027707,0.027707,21.799752
0.027707,0.027725,0.027541,0.027627,7.684083
0.027627,0.027763,0.027527,0.027585,10.663907
0.027585,0.027709,0.027537,0.027628,12.651129
0.027647,0.027764,0.027600,0.027605,10.859725
0.027605,0.027630,0.027500,0.027510,32.753270
0.027510,0.027520,0.027251,0.027254,91.461779
0.027254,0.027312,0.027048,0.027048,11.950272
0.027048,0.027050,0.026909,0.026987,10.315182
0.026996,0.027028,0.026909,0.026930,8.323557
0.026930,0.026975,0.026746,0.026855,21.058768
0.026855,0.026936,0.026791,0.026830,5.453450
0.026833,0.026905,0.026804,0.026885,2.455837
0.026841,0.026869,0.026715,0.026760,20.615361
0.026760,0.026777,0.026488,0.026500,8.152925
0.026500,0.026657,0.026484,0.026541,4.200760
0.026505,0.026505,0.026203,0.026320,8.699987
0.026304,0.026471,0.026203,0.026400,20.538069
0.026400,0.026693,0.026361,0.026598,31.136904
0.026598,0.026600,0.026258,0.026386,6.155568
0.026389,0.026389,0.026227,0.026265,1.497579
0.026305,0.026410,0.026200,0.026276,15.557463
0.026300,0.026302,0.026000,0.026028,9.463059
0.026013,0.026431,0.026013,0.026390,12.048936
0.026390,0.026416,0.026070,0.026179,11.257628
0.026183,0.026274,0.026068,0.026112,6.525688
0.026100,0.026390,0.026062,0.026324,6.930558
0.026350,0.026361,0.026203,0.026204,19.820997
0.026203,0.026585,0.026174,0.026490,9.672670
0.026498,0.026535,0.026265,0.026293,6.567234
0.026266,0.026413,0.026194,0.026332,7.394529
0.026299,0.026375,0.026160,0.026200,10.079662
0.026200,0.026290,0.026188,0.026265,11.772522
0.026219,0.026275,0.026188,0.026249,1.753988
0.026254,0.026303,0.026208,0.026272,4.654288
0.026272,0.026500,0.026245,0.026500,6.735298
0.026495,0.026555,0.026055,0.026119,22.481822
0.026089,0.026123,0.026000,0.026080,15.264958
0.026080,0.026084,0.025529,0.025704,36.420726
0.025748,0.025748,0.025495,0.025568,21.272477
0.025575,0.025788,0.025575,0.025743,60.602761
0.025721,0.026090,0.025684,0.026070,14.593280
0.026085,0.026145,0.026045,0.026130,9.082029
0.026130,0.026742,0.026068,0.026669,33.024926
0.026626,0.026871,0.026497,0.026497,64.259039
0.026497,0.026625,0.026477,0.026505,3.854173
0.026495,0.026659,0.026481,0.026576,1.769385
0.026600,0.026705,0.026495,0.026634,6.843451
0.026605,0.026655,0.026565,0.026648,1.360923
0.026625,0.026662,0.026524,0.026565,3.568533
0.026565,0.026672,0.026545,0.026654,7.632842
0.026654,0.026712,0.026608,0.026691,2.645995
0.026691,0.026712,0.026456,0.026515,3.009259
0.026520,0.026540,0.026451,0.026478,7.712741
0.026485,0.026535,0.026475,0.026517,0.642559
0.026510,0.026510,0.026480,0.026480,0.566237
0.026480,0.026592,0.026480,0.026570,0.841363
0.026591,0.026591,0.026449,0.026450,1.692998
0.026450,0.026525,0.026361,0.026363,1.490189
0.026361,0.026579,0.026235,0.026555,12.175035
0.026555,0.026560,0.026500,0.026515,1.388536
0.026530,0.026541,0.026338,0.026395,7.531015
0.026395,0.026504,0.026395,0.026469,4.930318
0.026485,0.026505,0.026422,0.026495,3.686479
0.026468,0.026478,0.026422,0.026440,0.206192
0.026422,0.026469,0.026422,0.026422,0.616923
0.026422,0.026473,0.026392,0.026392,7.723199
0.026380,0.026385,0.026309,0.026315,0.797373
0.026309,0.026424,0.026309,0.026415,17.373629
0.026370,0.026395,0.026123,0.026370,22.242690
0.026350,0.026455,0.026318,0.026429,10.423040
0.026429,0.026435,0.026318,0.026330,1.166916
0.026330,0.026482,0.026301,0.026430,12.260621
0.026430,0.026601,0.026350,0.026484,11.341170
0.026529,0.026952,0.026529,0.026771,63.260848
0.026776,0.026832,0.026510,0.026630,4.601791
0.026626,0.026785,0.026581,0.026760,4.965625
0.026765,0.026970,0.026755,0.026780,14.572794
0.026731,0.026764,0.026580,0.026675,7.799777
0.026688,0.026750,0.026604,0.026675,8.695671
0.026675,0.027004,0.026606,0.026791,24.224676
0.026810,0.026877,0.026710,0.026710,4.097583
0.026710,0.026715,0.026618,0.026693,3.566893
0.026693,0.026846,0.026680,0.026767,6.142637
0.026772,0.026795,0.026530,0.026540,3.931909
0.026540,0.026990,0.026476,0.026934,14.672092
0.026934,0.026940,0.026613,0.026613,7.179443
0.026619,0.026635,0.026433,0.026530,6.261016
0.026525,0.026540,0.026276,0.026320,9.244186
0.026340,0.026432,0.026275,0.026425,2.708419
0.026418,0.026445,0.026275,0.026340,14.605837
0.026360,0.026470,0.026266,0.026300,7.347015
0.026300,0.026350,0.026229,0.026229,3.914772
0.026229,0.026345,0.026225,0.026326,1.328918
0.026310,0.026415,0.026292,0.026415,3.981242
0.026390,0.026415,0.026310,0.026320,2.314364
0.026323,0.026425,0.026305,0.026400,4.018181
0.026400,0.026450,0.026225,0.026225,4.506394
0.026225,0.026264,0.026062,0.026075,11.610733
0.026070,0.026101,0.026062,0.026095,2.294620
0.026098,0.026100,0.025920,0.026005,12.525126
0.026010,0.026175,0.025945,0.026120,8.593437
0.026125,0.026180,0.026090,0.026100,14.970372
0.026105,0.026105,0.026007,0.026047,2.492299
0.026047,0.026095,0.025985,0.026035,3.576451
0.026020,0.026042,0.025996,0.026011,3.382203
0.026016,0.026140,0.025925,0.025945,6.490367
0.025945,0.026090,0.025891,0.026075,11.869733
0.026075,0.026090,0.026014,0.026027,5.605126
0.026041,0.026121,0.026028,0.026121,1.208194
0.026121,0.026121,0.026031,0.026045,1.687288
0.026045,0.026085,0.026031,0.026045,1.483715
0.026045,0.026200,0.026040,0.026200,6.670495
0.026204,0.026279,0.026200,0.026230,7.715503
0.026230,0.026270,0.026199,0.026199,4.772074
0.026178,0.026220,0.026170,0.026210,3.286254
0.026200,0.026211,0.026170,0.026200,10.768374
0.026204,0.026211,0.026168,0.026170,9.788544
0.026170,0.026170,0.026031,0.026050,11.596830
0.026050,0.026119,0.026036,0.026096,2.518079
0.026096,0.026168,0.026096,0.026135,2.535982
0.026136,0.026220,0.026135,0.026160,1.950775
0.026150,0.026168,0.026093,0.026130,3.243525
0.026131,0.026154,0.026090,0.026140,2.173605
0.026108,0.026139,0.025960,0.025970,28.108741
0.025960,0.026003,0.025900,0.025990,16.398172
0.025990,0.026124,0.025836,0.026050,36.184567
0.026054,0.026272,0.026003,0.026021,32.626483
0.026021,0.026035,0.025845,0.025986,16.415530
0.025984,0.026182,0.025973,0.026061,19.006829
0.026061,0.026100,0.026023,0.026094,3.066210
0.026072,0.026099,0.026025,0.026071,2.267909
0.026080,0.026190,0.026073,0.026149,1.659512
0.026149,0.026177,0.026124,0.026126,1.789485
0.026080,0.026181,0.026040,0.026172,2.489129
0.026174,0.026236,0.026138,0.026235,3.669712
0.026234,0.026246,0.026120,0.026175,1.987694
0.026179,0.026300,0.026160,0.026163,4.816852
0.026162,0.026200,0.026100,0.026119,1.509126
0.026123,0.026190,0.026104,0.026185,2.030593
0.026185,0.026235,0.026170,0.026180,5.482320
0.026179,0.026205,0.026170,0.026175,0.238075
0.026175,0.026204,0.026072,0.026195,25.195785
0.026197,0.026275,0.026197,0.026248,0.691942
0.026249,0.026275,0.026119,0.026139,2.563414
0.026138,0.026249,0.026138,0.026196,6.098739
0.026215,0.026215,0.026140,0.026141,3.091285
0.026140,0.026190,0.026140,0.026181,3.278369
0.026181,0.026215,0.026144,0.026195,1.808345
0.026213,0.026275,0.026201,0.026215,4.454593
0.026210,0.026305,0.026210,0.026250,4.891346
0.026254,0.026455,0.026254,0.026420,2.889991
0.026415,0.026479,0.026399,0.026461,4.767163
0.026468,0.026530,0.026468,0.026478,15.830854
0.026468,0.026531,0.026466,0.026476,3.452335
0.026479,0.026479,0.026340,0.026340,6.381647
0.026340,0.026340,0.026225,0.026260,4.063839
0.026260,0.026261,0.026160,0.026245,7.919050
0.026192,0.026286,0.026192,0.026244,1.037761
0.026241,0.026299,0.026241,0.026287,0.836018
0.026287,0.026374,0.026287,0.026329,4.450830
0.026359,0.026359,0.026269,0.026290,3.824465
0.026275,0.026285,0.025948,0.026065,18.571516
0.026042,0.026042,0.025886,0.025890,20.312817
0.025890,0.025895,0.025715,0.025880,18.793490
0.025893,0.025900,0.025828,0.025875,14.710809
0.025875,0.025875,0.025803,0.025850,18.927679
0.025850,0.025900,0.025778,0.025874,12.186955
0.025889,0.025990,0.025874,0.025985,9.110462
0.025975,0.026015,0.025900,0.025910,15.899170
0.025915,0.025915,0.025740,0.025829,36.146137
0.025870,0.025960,0.025829,0.025915,11.132832
0.025870,0.025994,0.025821,0.025994,10.369141
0.025994,0.026000,0.025816,0.025840,15.002757
0.025845,0.025956,0.025812,0.025889,17.459551
0.025870,0.025945,0.025828,0.025847,12.014176
0.025856,0.025946,0.025843,0.025925,14.435315
0.025873,0.025928,0.025775,0.025873,25.372926
0.025890,0.025936,0.025751,0.025761,14.362889
0.025761,0.025880,0.025751,0.025880,21.826030
0.025877,0.025880,0.025724,0.025819,6.665969
0.025823,0.025908,0.025814,0.025906,1.515311
0.025840,0.025915,0.025838,0.025855,3.060662
0.025898,0.025924,0.025855,0.025876,2.987889
0.025873,0.026141,0.025848,0.026115,7.490892
0.026098,0.026146,0.026053,0.026053,3.172490
0.026053,0.026125,0.025923,0.026048,4.421999
0.026045,0.026048,0.025943,0.025970,0.762165
0.025970,0.026053,0.025970,0.025995,6.436436
0.025995,0.026000,0.025944,0.025944,1.651469
0.025950,0.025950,0.025847,0.025864,2.005536
0.025854,0.025959,0.025847,0.025950,1.863622
0.025950,0.025973,0.025905,0.025945,1.542362
0.025955,0.026006,0.025938,0.025975,1.241691
0.025980,0.026023,0.025975,0.026010,3.625342
0.026020,0.026100,0.025947,0.026037,9.216176
0.026093,0.026158,0.026025,0.026040,1.074832
0.026040,0.026158,0.025946,0.025990,14.436711
0.025951,0.025990,0.025847,0.025930,4.340104
0.025892,0.025976,0.025892,0.025976,1.230402
0.025976,0.026060,0.025976,0.025987,2.814463
0.025985,0.026024,0.025985,0.025999,4.502437
0.025999,0.026041,0.025999,0.026041,1.305870
0.026037,0.026216,0.026035,0.026094,6.391866
0.026094,0.026094,0.026015,0.026046,1.715492
0.026046,0.026102,0.026032,0.026100,0.856210
0.026102,0.026135,0.026024,0.026036,4.534359
0.026041,0.026085,0.026024,0.026070,3.326868
0.026070,0.026192,0.026050,0.026176,3.214288
0.026170,0.026176,0.026136,0.026136,2.853741
0.026136,0.026300,0.026136,0.026240,64.678106
0.026239,0.026255,0.026134,0.026171,4.639983
0.026170,0.026199,0.026140,0.026155,1.944152
0.026165,0.026165,0.026050,0.026078,12.217650
0.026078,0.026189,0.026078,0.026105,19.340191
0.026105,0.026228,0.026095,0.026115,20.176741
0.026117,0.026196,0.026070,0.026108,7.402221
0.026070,0.026111,0.026061,0.026105,1.956454
0.026105,0.026245,0.026090,0.026184,5.073116
0.026178,0.026184,0.026120,0.026150,6.548267
0.026150,0.026183,0.026126,0.026174,2.838902
0.026170,0.026245,0.026100,0.026105,3.728701
0.026120,0.026143,0.025961,0.026022,5.429625
0.026022,0.026160,0.026020,0.026160,1.627596
0.026120,0.026168,0.026101,0.026110,5.366813
0.026115,0.026196,0.026083,0.026162,0.850968
0.026196,0.026209,0.026110,0.026116,5.185555
0.026116,0.026130,0.026073,0.026095,1.225398
0.026096,0.026153,0.026073,0.026086,1.656822
0.026100,0.026140,0.026085,0.026120,5.743399
0.026131,0.026155,0.026077,0.026100,2.723562
0.026096,0.026169,0.026096,0.026100,1.693456
0.026110,0.026196,0.026095,0.026155,6.034526
0.026155,0.026219,0.026128,0.026140,0.169560
0.026140,0.026189,0.025961,0.025965,9.033923
0.025965,0.026014,0.025961,0.025961,1.740368
0.025961,0.026245,0.025961,0.025961,22.384972
0.025965,0.025990,0.025927,0.025935,1.759486
0.025955,0.025977,0.025927,0.025927,2.060189
0.025927,0.026000,0.025927,0.025996,1.311993
0.026000,0.026020,0.025955,0.026018,2.184275
0.026018,0.026045,0.025971,0.026035,4.561547
0.026030,0.026065,0.026000,0.026060,5.113632
0.026060,0.026070,0.026050,0.026061,1.131474
0.026061,0.026084,0.026035,0.026065,1.429820
0.026084,0.026102,0.026040,0.026100,1.133769
0.026100,0.026163,0.026090,0.026135,1.225290
0.026125,0.026150,0.026020,0.026040,1.325214
0.026030,0.026155,0.026027,0.026042,12.585994
0.026070,0.026139,0.026040,0.026120,3.858888
0.026115,0.026136,0.026075,0.026075,7.758376
0.026095,0.026179,0.026095,0.026120,7.538963
0.026130,0.026130,0.026110,0.026120,0.719320
0.026115,0.026171,0.026105,0.026155,1.248553
0.026144,0.026215,0.026124,0.026210,1.477569
0.026210,0.026274,0.026210,0.026251,4.769449
0.026250,0.026290,0.026221,0.026225,3.626794
0.026225,0.026245,0.026194,0.026195,2.448142
0.026191,0.026195,0.026142,0.026142,2.543406
0.026142,0.026255,0.026142,0.026253,2.088793
0.026255,0.026265,0.026190,0.026238,4.208649
0.026215,0.026220,0.026180,0.026200,3.873301
0.026205,0.026337,0.026195,0.026337,8.972653
0.026345,0.026345,0.026279,0.026335,5.055682
0.026340,0.026415,0.026340,0.026380,15.433353
0.026375,0.026382,0.026349,0.026350,15.087114
0.026355,0.026431,0.026355,0.026395,6.546248
0.026395,0.026470,0.026395,0.026455,2.844521
0.026455,0.026460,0.026431,0.026450,2.517028
0.026446,0.026505,0.026416,0.026480,13.381113
0.026480,0.026556,0.026478,0.026523,19.218923
0.026510,0.026550,0.026483,0.026483,1.986582
0.026488,0.026556,0.026483,0.026500,12.303865
0.026500,0.026502,0.026433,0.026445,14.938059
0.026442,0.026456,0.026395,0.026395,4.979977
0.026395,0.026423,0.026378,0.026395,3.258639
0.026379,0.026408,0.026344,0.026344,5.154323
0.026344,0.026393,0.025918,0.025986,25.634454
0.025986,0.026042,0.025893,0.025933,14.718710
0.025933,0.025993,0.025865,0.025901,17.887072
0.025887,0.026023,0.025885,0.025918,17.732958
0.025915,0.025944,0.025887,0.025942,12.112893
0.025915,0.025940,0.025873,0.025895,11.467964
0.025895,0.025987,0.025870,0.025987,11.419763
0.025987,0.026110,0.025944,0.026110,5.556898
0.026115,0.026133,0.026095,0.026124,2.782844
0.026124,0.026210,0.026008,0.026075,13.264143
0.026075,0.026185,0.026075,0.026159,7.798668
0.026159,0.026185,0.026140,0.026180,7.574214
0.026200,0.026230,0.026190,0.026225,3.561839
0.026225,0.026265,0.026210,0.026262,9.545795
0.026262,0.026269,0.026195,0.026200,15.500867
0.026200,0.026258,0.026170,0.026190,6.465460
0.026195,0.026225,0.026185,0.026212,1.348613
0.026212,0.026240,0.026210,0.026225,0.512819
0.026223,0.026240,0.026223,0.026240,8.114598
0.026235,0.026240,0.026210,0.026211,0.244527
0.026211,0.026232,0.026175,0.026175,1.517126
0.026175,0.026195,0.026155,0.026160,3.546190
0.026159,0.026195,0.026124,0.026128,8.566481
0.026103,0.026123,0.026060,0.026060,17.305539
0.026055,0.026080,0.026003,0.026056,1.938241
0.026056,0.026104,0.025977,0.026070,1.531334
0.026050,0.026080,0.025925,0.025965,6.999664
0.025965,0.026093,0.025960,0.025965,12.320108
0.025965,0.026061,0.025965,0.026045,4.676175
0.026030,0.026040,0.026000,0.026025,1.975785
0.026040,0.026104,0.026025,0.026104,11.205620
